timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:47;7040;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+FX+Go+5600+/+5650+(NV31M);7040;1;1;0;163
19.04.2017 21:47;140;get - C#;404;Not Found;Grupa wątków 1-4;text;false;;2302;267;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20FX%20Go%205600%20/%205650%20(NV31M);133;1;1;0;50
19.04.2017 21:47;4764;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207500G%20+%20HD%207550M%20Dual%20Graphics;4764;1;1;0;59
19.04.2017 21:47;4315;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Aeropress;4315;1;1;0;51
19.04.2017 21:47;1796;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;205;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20FX%20Go%205600%20/%205650%20(NV31M);1796;1;1;0;68
19.04.2017 21:47;1554;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207500G%20+%20HD%207550M%20Dual%20Graphics;1554;1;1;0;115
19.04.2017 21:47;1563;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Aeropress;1563;1;1;0;65
2017/04/19 21:47:46.018;4534;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203410%20(M82-MPE);4534;1;1;0;47
19.04.2017 21:47;2052;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203410%20(M82-MPE);2052;1;1;0;63
19.04.2017 21:47;6451;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Silicon+Motion+SM502;6451;1;1;0;191
19.04.2017 21:47;6505;get - python;200;OK;Grupa wątków 1-1;text;true;;354;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Odtwarzacz+MP4/MTV;6505;1;0;0;171
19.04.2017 21:47;114;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Odtwarzacz%20MP4/MTV;114;1;1;0;52
19.04.2017 21:47;6506;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+150M;6506;1;1;0;166
19.04.2017 21:47;1611;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Odtwarzacz%20MP4/MTV;1611;1;1;0;63
19.04.2017 21:47;6626;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+755M+SLI+(N14P-?);6626;1;1;0;162
19.04.2017 21:47;4409;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Silicon%20Motion%20SM502;4409;1;1;0;107
2017/04/19 21:47:57.044;4530;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20150M;4530;1;1;0;63
19.04.2017 21:48;1529;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Silicon%20Motion%20SM502;1529;1;1;0;71
19.04.2017 21:48;1507;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20150M;1506;1;1;0;63
19.04.2017 21:47;4398;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20755M%20SLI%20(N14P-?);4398;1;1;0;62
19.04.2017 21:48;1606;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20755M%20SLI%20(N14P-?);1606;1;1;0;77
19.04.2017 21:47;7289;get - python;200;OK;Grupa wątków 1-1;text;true;;365;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=WWE+2K17;7289;1;0;0;177
19.04.2017 21:48;7672;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Magnetowid+szpulowy;7672;1;1;0;165
2017/04/19 21:48:03.083;6473;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+200M;6473;1;1;0;168
19.04.2017 21:48;5028;get - C#;200;OK;Grupa wątków 1-1;text;true;;482;223;4;4;http://csharpscraper.azurewebsites.net/api/products/WWE%202K17;5028;1;0;0;49
19.04.2017 21:48;6537;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Batman:+Arkham+VR;6537;1;1;0;174
19.04.2017 21:48;158;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Batman:%20Arkham%20VR;145;1;1;0;71
19.04.2017 21:48;1450;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=WWE%202K17;1450;1;1;0;67
19.04.2017 21:48;1357;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Batman:%20Arkham%20VR;1357;1;1;0;68
19.04.2017 21:48;1986;get - python;200;OK;Grupa wątków 1-1;text;true;;419;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Pamięci+przenośne;1986;1;0;0;162
19.04.2017 21:48;4673;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Magnetowid%20szpulowy;4672;1;1;0;45
19.04.2017 21:48;4778;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%20200M;4778;1;1;0;50
19.04.2017 21:48;1461;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Magnetowid%20szpulowy;1461;1;1;0;73
19.04.2017 21:48;1497;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%20200M;1497;1;1;0;64
19.04.2017 21:48;2651;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;242;4;4;http://csharpscraper.azurewebsites.net/api/products/Pamięci%20przenośne;2651;1;1;0;46
19.04.2017 21:48;1486;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Pamięci%20przenośne;1486;1;1;0;65
19.04.2017 21:48;3350;get - python;200;OK;Grupa wątków 1-2;text;true;;362;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moto+Racer+4;3350;1;0;0;175
19.04.2017 21:48;6158;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nebulous;6158;1;1;0;173
19.04.2017 21:48;6567;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5870+(Broadway-XT);6567;1;1;0;170
19.04.2017 21:48;3384;get - C#;200;OK;Grupa wątków 1-2;text;true;;479;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Moto%20Racer%204;3384;1;0;0;56
19.04.2017 21:48;3947;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Nebulous;3947;1;1;0;57
19.04.2017 21:48;6281;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6690G2;6281;1;1;0;160
19.04.2017 21:48;1405;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Nebulous;1405;1;1;0;71
19.04.2017 21:48;2462;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Moto%20Racer%204;2462;1;1;0;65
19.04.2017 21:48;4358;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205870%20(Broadway-XT);4357;1;1;0;53
19.04.2017 21:48;1474;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205870%20(Broadway-XT);1474;1;1;0;68
19.04.2017 21:48;5479;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206690G2;5479;1;1;0;48
2017/04/19 21:48:30.017;1452;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206690G2;1452;1;1;0;69
2017/04/19 21:48:25.032;6765;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;278;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=RunGunJumpGun;6765;1;1;0;167
19.04.2017 21:48;7109;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;278;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5165;7109;1;1;0;163
19.04.2017 21:48;4022;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205165;4022;1;1;0;47
19.04.2017 21:48;4525;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/RunGunJumpGun;4525;1;1;0;56
19.04.2017 21:48;1452;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=RunGunJumpGun;1452;1;1;0;84
19.04.2017 21:48;2532;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205165;2532;1;1;0;85
19.04.2017 21:48;7688;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+T2+(M10GL);7688;1;1;0;163
2017/04/19 21:48:28.051;11363;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8700M+GT+SLI+(NB8E-SE);11363;1;1;0;186
19.04.2017 21:48;3760;get - python;200;OK;Grupa wątków 1-3;text;true;;367;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eagle+Flight;3760;1;0;0;161
19.04.2017 21:48;4577;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20T2%20(M10GL);4577;1;1;0;59
19.04.2017 21:48;4489;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208700M%20GT%20SLI%20(NB8E-SE);4489;1;1;0;47
19.04.2017 21:48;1292;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20T2%20(M10GL);1292;1;1;0;66
19.04.2017 21:48;1559;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208700M%20GT%20SLI%20(NB8E-SE);1559;1;1;0;70
19.04.2017 21:48;3464;get - C#;200;OK;Grupa wątków 1-3;text;true;;477;227;4;4;http://csharpscraper.azurewebsites.net/api/products/Eagle%20Flight;3464;1;0;0;45
19.04.2017 21:48;1445;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eagle%20Flight;1445;1;1;0;66
19.04.2017 21:48;10676;get - python;200;OK;Grupa wątków 1-2;text;true;;394;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Zasilacze+awaryjne+UPS;10676;1;0;0;174
2017/04/19 21:48:45.027;6616;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7770M+(Chelsea+XT);6616;1;1;0;163
19.04.2017 21:48;6337;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;278;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tefifon;6337;1;1;0;189
19.04.2017 21:48;7608;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;278;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5730+(Madison);7608;1;1;0;161
19.04.2017 21:48;4385;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207770M%20(Chelsea%20XT);4385;1;1;0;52
19.04.2017 21:48;7805;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/Zasilacze%20awaryjne%20UPS;7805;1;1;0;57
19.04.2017 21:48;5105;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Tefifon;5105;1;1;0;45
2017/04/19 21:48:56.030;1739;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207770M%20(Chelsea%20XT);1739;1;1;0;95
19.04.2017 21:48;1565;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tefifon;1565;1;1;0;67
19.04.2017 21:48;2518;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Zasilacze%20awaryjne%20UPS;2518;1;1;0;71
19.04.2017 21:48;4311;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205730%20(Madison);4311;1;1;0;46
2017/04/19 21:48:59.060;1621;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205730%20(Madison);1621;1;1;0;140
19.04.2017 21:48;3788;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;310;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Podstawki+pod+tablety+i+notebooki;3788;1;1;0;195
19.04.2017 21:48;6091;get - python;200;OK;Grupa wątków 1-1;text;true;;373;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=RC6+(RTV);6091;1;0;0;188
19.04.2017 21:48;6498;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+580M+SLI+(N12E-GTX2);6498;1;1;0;160
19.04.2017 21:49;3594;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Podstawki%20pod%20tablety%20i%20notebooki;3594;1;1;0;124
19.04.2017 21:49;4583;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/RC6%20(RTV);4583;1;1;0;45
19.04.2017 21:49;2496;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Podstawki%20pod%20tablety%20i%20notebooki;2496;1;1;0;62
19.04.2017 21:49;4346;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20580M%20SLI%20(N12E-GTX2);4346;1;1;0;49
19.04.2017 21:49;1536;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=RC6%20(RTV);1536;1;1;0;70
19.04.2017 21:49;9899;get - python;200;OK;Grupa wątków 1-3;text;true;;411;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kierownice;9899;1;0;0;165
19.04.2017 21:49;1473;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20580M%20SLI%20(N12E-GTX2);1472;1;1;0;63
19.04.2017 21:49;6652;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce4+4200+Go+(NV28M);6652;1;1;0;166
