timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:14;1386;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20250M%20(N10E-GE);1386;1;1;0;70
19.04.2017 22:14;6306;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6770M+(Whistler-XT);6306;1;1;0;161
19.04.2017 22:14;6387;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+280M+(N10E-GTX);6387;1;1;0;174
19.04.2017 22:15;6436;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3430+(M82-SE);6436;1;1;0;160
19.04.2017 22:15;4061;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206770M%20(Whistler-XT);4061;1;1;0;48
19.04.2017 22:15;4525;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);4525;1;1;0;44
19.04.2017 22:15;1435;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206770M%20(Whistler-XT);1435;1;1;0;66
19.04.2017 22:15;4166;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203430%20(M82-SE);4166;1;1;0;44
19.04.2017 22:15;1879;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);1879;1;1;0;73
19.04.2017 22:15;2074;get - python;200;OK;Grupa wątków 1-4;text;true;;404;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Klawiatury+z+myszką;2074;1;0;0;237
19.04.2017 22:15;1651;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203430%20(M82-SE);1651;1;1;0;67
19.04.2017 22:14;14322;get - C#;200;OK;Grupa wątków 1-1;text;true;;522;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Piekarnik;14322;1;0;0;45
19.04.2017 22:15;1742;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Piekarnik;1741;1;1;0;68
2017/04/19 22:15:13.004;2756;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Klawiatury%20z%20myszką;2756;1;1;0;99
19.04.2017 22:15;1570;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Klawiatury%20z%20myszką;1570;1;1;0;86
19.04.2017 22:15;7322;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+560M+SLI+(N12E-GS);7322;1;1;0;174
19.04.2017 22:15;8381;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Bemar;8381;1;1;0;165
19.04.2017 22:15;6892;get - python;200;OK;Grupa wątków 1-1;text;true;;370;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Trzepaczka+kuchenna;6892;1;0;0;167
19.04.2017 22:15;6463;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Maska+kineskopu;6463;1;1;0;176
19.04.2017 22:15;4678;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20560M%20SLI%20(N12E-GS);4678;1;1;0;87
19.04.2017 22:15;3952;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Trzepaczka%20kuchenna;3952;1;1;0;45
2017/04/19 22:15:22.016;4724;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Bemar;4724;1;1;0;49
19.04.2017 22:15;1347;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Trzepaczka%20kuchenna;1347;1;1;0;69
19.04.2017 22:15;4162;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Maska%20kineskopu;4162;1;1;0;45
19.04.2017 22:15;1457;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Bemar;1457;1;1;0;66
19.04.2017 22:15;1366;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Maska%20kineskopu;1366;1;1;0;67
19.04.2017 22:15;2247;get - python;200;OK;Grupa wątków 1-3;text;true;;401;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G9;2247;1;0;0;164
19.04.2017 22:15;1819;get - C#;200;OK;Grupa wątków 1-3;text;true;;507;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G9;1819;1;0;0;48
19.04.2017 22:15;9098;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20560M%20SLI%20(N12E-GS);9098;1;1;0;89
19.04.2017 22:15;1474;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G9;1474;1;1;0;65
19.04.2017 22:15;6325;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6370M+(Robson+XT);6325;1;1;0;188
19.04.2017 22:15;6415;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;202;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9400M+(G)+/+ION+(LE)+(MCP79MX);6415;1;1;0;171
19.04.2017 22:15;167;get - C#;404;Not Found;Grupa wątków 1-4;text;false;;2307;272;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209400M%20(G)%20/%20ION%20(LE)%20(MCP79MX);165;1;1;0;62
19.04.2017 22:15;1557;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;210;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209400M%20(G)%20/%20ION%20(LE)%20(MCP79MX);1557;1;1;0;70
19.04.2017 22:15;4369;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206370M%20(Robson%20XT);4369;1;1;0;51
19.04.2017 22:15;6380;get - python;200;OK;Grupa wątków 1-3;text;true;;368;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Discman;6379;1;0;0;163
19.04.2017 22:15;7179;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dead+Rising+2+Remastered;7179;1;1;0;168
19.04.2017 22:15;2354;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206370M%20(Robson%20XT);2354;1;1;0;73
19.04.2017 22:15;5020;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Discman;5020;1;1;0;44
19.04.2017 22:15;4608;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Dead%20Rising%202%20Remastered;4608;1;1;0;45
19.04.2017 22:15;8457;get - python;200;OK;Grupa wątków 1-4;text;true;;357;161;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=CD-i;8457;1;0;0;200
19.04.2017 22:15;1396;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Discman;1396;1;1;0;73
19.04.2017 22:15;1376;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dead%20Rising%202%20Remastered;1376;1;1;0;66
19.04.2017 22:15;8805;get - python;200;OK;Grupa wątków 1-1;text;true;;370;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamery+internetowe;8805;1;0;0;169
19.04.2017 22:15;6615;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;217;4;4;http://csharpscraper.azurewebsites.net/api/products/CD-i;6614;1;1;0;48
19.04.2017 22:15;6812;get - python;200;OK;Grupa wątków 1-3;text;true;;379;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Shiny;6812;1;0;0;164
19.04.2017 22:15;7331;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Syfon+(butla);7331;1;1;0;178
19.04.2017 22:15;1419;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;155;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=CD-i;1419;1;1;0;65
19.04.2017 22:15;3662;get - python;200;OK;Grupa wątków 1-4;text;true;;373;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nagrywarka+DVD+(stacjonarna);3662;1;0;0;168
19.04.2017 22:15;8209;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamery%20internetowe;8209;1;1;0;62
19.04.2017 22:15;4312;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Syfon%20(butla);4312;1;1;0;51
19.04.2017 22:15;5470;get - C#;200;OK;Grupa wątków 1-3;text;true;;516;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Shiny;5470;1;0;0;47
19.04.2017 22:15;2008;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamery%20internetowe;2008;1;1;0;269
19.04.2017 22:15;1440;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Syfon%20(butla);1440;1;1;0;125
19.04.2017 22:15;2737;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/Nagrywarka%20DVD%20(stacjonarna);2737;1;1;0;61
19.04.2017 22:15;1861;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Shiny;1861;1;1;0;295
19.04.2017 22:16;1465;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Nagrywarka%20DVD%20(stacjonarna);1464;1;1;0;64
19.04.2017 22:15;3629;get - python;200;OK;Grupa wątków 1-2;text;true;;381;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Valley;3629;1;0;0;346
19.04.2017 22:16;2032;get - C#;200;OK;Grupa wątków 1-2;text;true;;488;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Valley;2032;1;0;0;53
19.04.2017 22:16;1424;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Valley;1424;1;1;0;72
19.04.2017 22:16;7587;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+MX+510;7587;1;1;0;281
19.04.2017 22:15;8921;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7370M+(Robson+XT);8921;1;1;0;346
19.04.2017 22:16;8474;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+260M+SLI+(NB9E-GTX);8474;1;1;0;165
19.04.2017 22:16;3660;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20MX%20510;3660;1;1;0;48
19.04.2017 22:16;3855;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207370M%20(Robson%20XT);3855;1;1;0;44
19.04.2017 22:16;6435;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7470M+(Seymour+XT+/+XTX);6435;1;1;0;163
19.04.2017 22:16;132;get - C#;404;Not Found;Grupa wątków 1-2;text;false;;2300;265;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207470M%20(Seymour%20XT%20/%20XTX);130;1;1;0;55
19.04.2017 22:16;1543;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20MX%20510;1543;1;1;0;63
19.04.2017 22:16;4206;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20260M%20SLI%20(NB9E-GTX);4206;1;1;0;49
19.04.2017 22:16;2552;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207370M%20(Robson%20XT);2552;1;1;0;65
19.04.2017 22:16;2756;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;203;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207470M%20(Seymour%20XT%20/%20XTX);2756;1;1;0;62
19.04.2017 22:16;1608;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20260M%20SLI%20(NB9E-GTX);1608;1;1;0;66
19.04.2017 22:16;7135;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;182;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+FirePro+M7740+(RV740);7135;1;1;0;163
19.04.2017 22:16;4787;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Prodiż;4787;1;1;0;173
2017/04/19 22:16:15.032;7188;get - python;200;OK;Grupa wątków 1-1;text;true;;414;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tepan;7188;1;0;0;162
19.04.2017 22:16;8795;get - python;200;OK;Grupa wątków 1-2;text;true;;420;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Etui+na+tablety;8795;1;0;0;167
19.04.2017 22:16;4361;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;244;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20FirePro%20M7740%20(RV740);4361;1;1;0;92
19.04.2017 22:16;4342;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Prodiż;4342;1;1;0;46
19.04.2017 22:16;1568;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;182;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20FirePro%20M7740%20(RV740);1568;1;1;0;64
19.04.2017 22:16;1550;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Prodiż;1549;1;1;0;64
19.04.2017 22:16;5986;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Tepan;5986;1;1;0;48
19.04.2017 22:16;1387;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tepan;1386;1;1;0;63
19.04.2017 22:16;3568;get - python;200;OK;Grupa wątków 1-3;text;true;;348;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Fonograf;3568;1;0;0;195
19.04.2017 22:16;2924;get - C#;200;OK;Grupa wątków 1-3;text;true;;475;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Fonograf;2924;1;0;0;47
19.04.2017 22:16;6319;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+555M+(N12E-GE-B);6319;1;1;0;160
2017/04/19 22:16:33.032;1381;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Fonograf;1381;1;1;0;65
19.04.2017 22:16;6649;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+IntelliMouse+Explorer+3.0;6649;1;1;0;163
19.04.2017 22:16;120;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20IntelliMouse%20Explorer%203.0;120;1;1;0;47
