timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:37;172;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;243;1;1;http://csharpscraper.azurewebsites.net/api/products/MeiQ:%20Labyrinth%20of%20Death;160;1;1;0;57
2017/04/19 20:37:35.041;2063;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=MeiQ:%20Labyrinth%20of%20Death;2063;1;1;0;78
19.04.2017 20:37;7831;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+IntelliMouse+Explorer+3.0;7831;1;1;0;158
19.04.2017 20:37;118;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;254;1;1;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20IntelliMouse%20Explorer%203.0;118;1;1;0;46
2017/04/19 20:37:45.056;1516;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20IntelliMouse%20Explorer%203.0;1516;1;1;0;88
19.04.2017 20:37;7157;get - python;200;OK;Grupa wątków 1-1;text;true;;381;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=RC5+(RTV);7157;1;0;0;186
19.04.2017 20:37;4752;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;224;1;1;http://csharpscraper.azurewebsites.net/api/products/RC5%20(RTV);4752;1;1;0;60
19.04.2017 20:37;1570;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=RC5%20(RTV);1570;1;1;0;65
2017/04/19 20:38:00.053;6163;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7000M+(C67);6163;1;1;0;160
19.04.2017 20:38;4566;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207000M%20(C67);4566;1;1;0;100
19.04.2017 20:38;1441;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207000M%20(C67);1440;1;1;0;73
19.04.2017 20:38;9573;get - python;200;OK;Grupa wątków 1-1;text;true;;380;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mikrofony;9573;1;0;0;161
19.04.2017 20:38;11834;get - C#;200;OK;Grupa wątków 1-1;text;true;;482;222;1;1;http://csharpscraper.azurewebsites.net/api/products/Mikrofony;11834;1;0;0;242
19.04.2017 20:38;1340;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Mikrofony;1340;1;1;0;77
19.04.2017 20:38;7252;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Forma+budyniowa;7252;1;1;0;165
19.04.2017 20:38;4837;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;230;1;1;http://csharpscraper.azurewebsites.net/api/products/Forma%20budyniowa;4837;1;1;0;54
2017/04/19 20:38:47.067;1913;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Forma%20budyniowa;1912;1;1;0;67
19.04.2017 20:38;6964;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1800M;6964;1;1;0;188
19.04.2017 20:38;6495;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201800M;6495;1;1;0;55
19.04.2017 20:39;2162;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201800M;2162;1;1;0;62
19.04.2017 20:39;10571;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+445M+(N11E-GE);10571;1;1;0;162
19.04.2017 20:39;12829;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20445M%20(N11E-GE);12829;1;1;0;56
2017/04/19 20:39:28.006;1419;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20445M%20(N11E-GE);1419;1;1;0;101
19.04.2017 20:39;14612;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tefifon;14612;1;1;0;180
2017/04/19 20:39:44.039;8648;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Tefifon;8648;1;1;0;92
19.04.2017 20:39;1402;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tefifon;1402;1;1;0;68
2017/04/19 20:39:54.090;8173;get - python;200;OK;Grupa wątków 1-1;text;true;;373;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiomagnetofon;8173;1;0;0;165
19.04.2017 20:40;6246;get - C#;200;OK;Grupa wątków 1-1;text;true;;497;228;1;1;http://csharpscraper.azurewebsites.net/api/products/Radiomagnetofon;6246;1;0;0;48
19.04.2017 20:40;2095;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Radiomagnetofon;2095;1;1;0;86
19.04.2017 20:40;6620;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;162;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Bemar;6620;1;1;0;277
19.04.2017 20:40;5087;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;218;1;1;http://csharpscraper.azurewebsites.net/api/products/Bemar;5087;1;1;0;55
19.04.2017 20:40;2228;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Bemar;2228;1;1;0;72
19.04.2017 20:40;5115;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tasak+(narzędzie);5115;1;1;0;172
19.04.2017 20:40;4130;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Tasak%20(narzędzie);4130;1;1;0;61
19.04.2017 20:40;1363;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tasak%20(narzędzie);1363;1;1;0;62
19.04.2017 20:40;7279;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Klaudia+RMS-801;7279;1;1;0;159
19.04.2017 20:40;4728;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;230;1;1;http://csharpscraper.azurewebsites.net/api/products/Klaudia%20RMS-801;4728;1;1;0;54
19.04.2017 20:40;2504;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Klaudia%20RMS-801;2504;1;1;0;96
19.04.2017 20:40;4691;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lodówka+(pomieszczenie);4691;1;1;0;190
19.04.2017 20:40;4786;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Lodówka%20(pomieszczenie);4786;1;1;0;119
19.04.2017 20:40;1526;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Lodówka%20(pomieszczenie);1525;1;1;0;63
19.04.2017 20:41;10364;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Psycho-Pass:+Mandatory+Happiness;10364;1;1;0;160
2017/04/19 20:41:11.037;174;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;249;1;1;http://csharpscraper.azurewebsites.net/api/products/Psycho-Pass:%20Mandatory%20Happiness;171;1;1;0;54
19.04.2017 20:41;1653;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Psycho-Pass:%20Mandatory%20Happiness;1652;1;1;0;75
19.04.2017 20:41;8045;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1800+(M58);8045;1;1;0;167
19.04.2017 20:41;4596;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1800%20(M58);4596;1;1;0;47
19.04.2017 20:41;2856;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1800%20(M58);2856;1;1;0;66
19.04.2017 20:41;6421;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Zykon+M1;6421;1;1;0;160
19.04.2017 20:41;4764;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Zykon%20M1;4764;1;1;0;69
19.04.2017 20:41;1738;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Zykon%20M1;1738;1;1;0;64
19.04.2017 20:41;6770;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+570M+(N12E-GT);6770;1;1;0;165
2017/04/19 20:41:48.060;4561;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20570M%20(N12E-GT);4561;1;1;0;102
19.04.2017 20:41;1329;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20570M%20(N12E-GT);1329;1;1;0;65
19.04.2017 20:41;7010;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;197;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+FX+Go+5600+/+5650+(NV31M);7010;1;1;0;182
19.04.2017 20:42;161;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2302;267;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20FX%20Go%205600%20/%205650%20(NV31M);151;1;1;0;50
19.04.2017 20:42;1531;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20FX%20Go%205600%20/%205650%20(NV31M);1530;1;1;0;89
19.04.2017 20:42;10178;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7470M+(Seymour+XT+/+XTX);10178;1;1;0;184
19.04.2017 20:42;171;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2300;265;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207470M%20(Seymour%20XT%20/%20XTX);169;1;1;0;96
2017/04/19 20:42:13.005;1637;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207470M%20(Seymour%20XT%20/%20XTX);1637;1;1;0;77
19.04.2017 20:42;6511;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamera+telewizyjna;6511;1;1;0;161
19.04.2017 20:42;5011;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;1;1;http://csharpscraper.azurewebsites.net/api/products/Kamera%20telewizyjna;5011;1;1;0;47
19.04.2017 20:42;1450;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Kamera%20telewizyjna;1450;1;1;0;78
19.04.2017 20:42;7915;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+325M+(N11P-GV1);7915;1;1;0;176
19.04.2017 20:42;7133;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20325M%20(N11P-GV1);7133;1;1;0;44
19.04.2017 20:42;1921;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20325M%20(N11P-GV1);1921;1;1;0;68
19.04.2017 20:42;8142;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+MX+Revolution;8142;1;1;0;164
19.04.2017 20:42;5601;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20MX%20Revolution;5601;1;1;0;68
19.04.2017 20:42;1549;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20MX%20Revolution;1549;1;1;0;66
19.04.2017 20:42;6303;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Amnesia+Collection;6303;1;1;0;158
19.04.2017 20:43;4406;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/The%20Amnesia%20Collection;4406;1;1;0;54
19.04.2017 20:43;1454;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Amnesia%20Collection;1454;1;1;0;63
2017/04/19 20:43:12.048;10186;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Little+Acre;10186;1;1;0;158
19.04.2017 20:43;4303;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/The%20Little%20Acre;4303;1;1;0;48
19.04.2017 20:43;1743;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Little%20Acre;1743;1;1;0;123
19.04.2017 20:43;6592;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7700+(G73M-B1);6592;1;1;0;181
19.04.2017 20:43;4693;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207700%20(G73M-B1);4693;1;1;0;157
19.04.2017 20:43;2491;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207700%20(G73M-B1);2491;1;1;0;73
2017/04/19 20:43:42.061;7829;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5145;7829;1;1;0;157
19.04.2017 20:43;5893;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205145;5893;1;1;0;49
19.04.2017 20:43;1561;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205145;1561;1;1;0;63
19.04.2017 20:43;12228;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+4+420+Go+(NV17M);12228;1;1;0;163
19.04.2017 20:44;4265;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%204%20420%20Go%20(NV17M);4265;1;1;0;50
19.04.2017 20:44;2052;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%204%20420%20Go%20(NV17M);2052;1;1;0;91
19.04.2017 20:44;6691;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9500M+G+(NB9P);6691;1;1;0;158
19.04.2017 20:44;4820;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209500M%20G%20(NB9P);4819;1;1;0;52
