timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
2017/04/19 20:15:50.049;1863;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Quest%20Builders;1863;1;1;0;79
19.04.2017 20:15;11813;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4670+(M96-XT);11813;1;1;0;160
19.04.2017 20:16;4336;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204670%20(M96-XT);4336;1;1;0;47
2017/04/19 20:16:08.064;1504;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204670%20(M96-XT);1503;1;1;0;77
19.04.2017 20:16;10354;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9000+(M9);10354;1;1;0;180
19.04.2017 20:16;4941;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209000%20(M9);4941;1;1;0;114
19.04.2017 20:16;3451;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209000%20(M9);3450;1;1;0;72
19.04.2017 20:16;5941;get - python;200;OK;Grupa wątków 1-1;text;true;;369;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ReCore;5941;1;0;0;161
19.04.2017 20:16;6300;get - C#;200;OK;Grupa wątków 1-1;text;true;;475;219;1;1;http://csharpscraper.azurewebsites.net/api/products/ReCore;6300;1;0;0;46
19.04.2017 20:16;7300;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ReCore;7300;1;1;0;95
19.04.2017 20:16;8072;get - python;200;OK;Grupa wątków 1-1;text;true;;378;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Huby+USB;8072;1;0;0;156
19.04.2017 20:16;9850;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Huby%20USB;9850;1;1;0;58
19.04.2017 20:17;1401;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Huby%20USB;1401;1;1;0;67
19.04.2017 20:17;7531;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Syfon+(butla);7531;1;1;0;191
19.04.2017 20:17;4544;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;228;1;1;http://csharpscraper.azurewebsites.net/api/products/Syfon%20(butla);4544;1;1;0;57
19.04.2017 20:17;1831;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Syfon%20(butla);1831;1;1;0;97
2017/04/19 20:17:21.097;13831;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+320M;13831;1;1;0;183
19.04.2017 20:17;7556;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20320M;7556;1;1;0;122
19.04.2017 20:17;1928;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20320M;1928;1;1;0;67
19.04.2017 20:17;6634;get - python;200;OK;Grupa wątków 1-1;text;true;;363;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Final+Fantasy+XV;6634;1;0;0;158
2017/04/19 20:17:51.050;5333;get - C#;200;OK;Grupa wątków 1-1;text;true;;522;233;1;1;http://csharpscraper.azurewebsites.net/api/products/Final%20Fantasy%20XV;5333;1;0;0;47
19.04.2017 20:17;1776;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Final%20Fantasy%20XV;1775;1;1;0;90
19.04.2017 20:17;6601;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Genius+Navigator+535;6601;1;1;0;169
19.04.2017 20:18;4596;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Genius%20Navigator%20535;4596;1;1;0;47
19.04.2017 20:18;1368;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Genius%20Navigator%20535;1368;1;1;0;68
19.04.2017 20:18;5395;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moździerz+kuchenny;5395;1;1;0;156
19.04.2017 20:18;4660;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Moździerz%20kuchenny;4660;1;1;0;47
19.04.2017 20:18;3703;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Moździerz%20kuchenny;3703;1;1;0;64
19.04.2017 20:18;6434;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+S3G+UniChrome+Pro+II+(Zoetrope);6434;1;1;0;162
19.04.2017 20:18;5152;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;1;1;http://csharpscraper.azurewebsites.net/api/products/VIA%20S3G%20UniChrome%20Pro%20II%20(Zoetrope);5152;1;1;0;48
2017/04/19 20:18:36.078;1442;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20S3G%20UniChrome%20Pro%20II%20(Zoetrope);1442;1;1;0;79
19.04.2017 20:18;7146;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTX+SLI+(NB8E-GTX);7146;1;1;0;208
19.04.2017 20:18;4417;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTX%20SLI%20(NB8E-GTX);4417;1;1;0;45
2017/04/19 20:18:49.085;2281;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTX%20SLI%20(NB8E-GTX);2281;1;1;0;65
19.04.2017 20:18;4745;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rękaw+cukierniczy;4745;1;1;0;170
19.04.2017 20:18;4287;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Rękaw%20cukierniczy;4287;1;1;0;122
19.04.2017 20:19;1391;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rękaw%20cukierniczy;1391;1;1;0;73
19.04.2017 20:19;9337;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Podstawka+(piwo);9337;1;1;0;171
19.04.2017 20:19;5310;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;231;1;1;http://csharpscraper.azurewebsites.net/api/products/Podstawka%20(piwo);5310;1;1;0;46
19.04.2017 20:19;1467;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Podstawka%20(piwo);1467;1;1;0;91
19.04.2017 20:19;10638;get - python;200;OK;Grupa wątków 1-1;text;true;;387;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Otwieracz+do+butelek;10638;1;0;0;160
19.04.2017 20:19;6580;get - C#;200;OK;Grupa wątków 1-1;text;true;;499;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Otwieracz%20do%20butelek;6580;1;0;0;48
19.04.2017 20:19;1577;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20butelek;1577;1;1;0;63
19.04.2017 20:19;7043;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Personal+video+recorder;7043;1;1;0;179
19.04.2017 20:19;4803;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;1;1;http://csharpscraper.azurewebsites.net/api/products/Personal%20video%20recorder;4803;1;1;0;44
19.04.2017 20:19;1480;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Personal%20video%20recorder;1480;1;1;0;65
2017/04/19 20:19:50.031;6537;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+560v;6537;1;1;0;185
19.04.2017 20:19;4289;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20560v;4289;1;1;0;49
19.04.2017 20:20;1664;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20560v;1663;1;1;0;73
19.04.2017 20:20;6626;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+680MX;6626;1;1;0;165
19.04.2017 20:20;4338;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20680MX;4338;1;1;0;94
19.04.2017 20:20;1400;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20680MX;1400;1;1;0;64
19.04.2017 20:20;6460;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Klaudia+RMS-801;6460;1;1;0;165
19.04.2017 20:20;4329;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;230;1;1;http://csharpscraper.azurewebsites.net/api/products/Klaudia%20RMS-801;4329;1;1;0;48
19.04.2017 20:20;1578;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Klaudia%20RMS-801;1578;1;1;0;107
19.04.2017 20:20;6652;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+M7+(M7);6652;1;1;0;158
19.04.2017 20:20;4407;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20M7%20(M7);4407;1;1;0;77
19.04.2017 20:20;1622;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20M7%20(M7);1621;1;1;0;68
19.04.2017 20:20;7792;get - python;200;OK;Grupa wątków 1-1;text;true;;372;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Forza+Horizon+3;7792;1;0;0;161
19.04.2017 20:20;6823;get - C#;200;OK;Grupa wątków 1-1;text;true;;527;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Forza%20Horizon%203;6823;1;0;0;54
19.04.2017 20:20;1482;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Forza%20Horizon%203;1482;1;1;0;66
2017/04/19 20:20:56.033;6597;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7150M+(C67);6596;1;1;0;181
19.04.2017 20:21;4543;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207150M%20(C67);4543;1;1;0;49
19.04.2017 20:21;1932;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207150M%20(C67);1931;1;1;0;64
19.04.2017 20:21;6410;get - python;200;OK;Grupa wątków 1-1;text;true;;378;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Chłodziarka;6410;1;0;0;181
19.04.2017 20:21;13059;get - C#;200;OK;Grupa wątków 1-1;text;true;;487;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Chłodziarka;13059;1;0;0;50
19.04.2017 20:21;1874;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Chłodziarka;1874;1;1;0;62
19.04.2017 20:21;6368;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+2+Go+(200+/+100)+(NV11);6368;1;1;0;156
19.04.2017 20:21;244;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2300;265;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%202%20Go%20(200%20/%20100)%20(NV11);239;1;1;0;107
2017/04/19 20:21:37.063;2620;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%202%20Go%20(200%20/%20100)%20(NV11);2620;1;1;0;66
19.04.2017 20:21;7701;get - python;200;OK;Grupa wątków 1-1;text;true;;379;162;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Shiny;7701;1;0;0;163
19.04.2017 20:21;5334;get - C#;200;OK;Grupa wątków 1-1;text;true;;516;218;1;1;http://csharpscraper.azurewebsites.net/api/products/Shiny;5334;1;0;0;51
19.04.2017 20:21;1758;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Shiny;1758;1;1;0;99
19.04.2017 20:21;6422;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+645M+(N13P-GS);6422;1;1;0;159
19.04.2017 20:22;4813;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20645M%20(N13P-GS);4813;1;1;0;55
19.04.2017 20:22;1453;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20645M%20(N13P-GS);1453;1;1;0;69
19.04.2017 20:22;19612;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1800M;19612;1;1;0;164
19.04.2017 20:22;4693;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201800M;4693;1;1;0;47
19.04.2017 20:22;1635;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201800M;1635;1;1;0;69
19.04.2017 20:22;6361;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+IntelliMouse+Explorer+3.0;6361;1;1;0;215
19.04.2017 20:22;135;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;254;1;1;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20IntelliMouse%20Explorer%203.0;135;1;1;0;50
19.04.2017 20:22;1586;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20IntelliMouse%20Explorer%203.0;1585;1;1;0;73
19.04.2017 20:22;10309;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+675M+(N13E-GS1);10309;1;1;0;158
19.04.2017 20:22;4526;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20675M%20(N13E-GS1);4526;1;1;0;45
2017/04/19 20:22:56.036;1414;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20675M%20(N13E-GS1);1414;1;1;0;97
19.04.2017 20:22;6664;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=100ft+Robot+Golf;6664;1;1;0;159
19.04.2017 20:23;4479;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;1;1;http://csharpscraper.azurewebsites.net/api/products/100ft%20Robot%20Golf;4479;1;1;0;108
19.04.2017 20:23;1501;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=100ft%20Robot%20Golf;1501;1;1;0;173
2017/04/19 20:23:10.099;2029;get - python;200;OK;Grupa wątków 1-1;text;true;;396;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Obudowy+dysków;2029;1;0;0;157
19.04.2017 20:23;3567;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;1;1;http://csharpscraper.azurewebsites.net/api/products/Obudowy%20dysków;3567;1;1;0;46
19.04.2017 20:23;1439;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Obudowy%20dysków;1439;1;1;0;109
19.04.2017 20:23;9728;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+Go+1400+(NV41M);9728;1;1;0;157
19.04.2017 20:23;5937;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20Go%201400%20(NV41M);5937;1;1;0;44
19.04.2017 20:23;1894;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20Go%201400%20(NV41M);1894;1;1;0;76
19.04.2017 20:23;7290;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4870+X2+(M98-XT);7290;1;1;0;159
19.04.2017 20:23;5145;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;264;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204870%20X2%20(M98-XT);5145;1;1;0;46
19.04.2017 20:23;1433;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;202;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204870%20X2%20(M98-XT);1433;1;1;0;68
19.04.2017 20:23;10683;get - python;200;OK;Grupa wątków 1-1;text;true;;378;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Gramofony;10683;1;0;0;215
19.04.2017 20:23;4416;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;222;1;1;http://csharpscraper.azurewebsites.net/api/products/Gramofony;4416;1;1;0;45
19.04.2017 20:24;1555;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Gramofony;1555;1;1;0;63
19.04.2017 20:24;6311;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+130M+(G86M);6311;1;1;0;162
19.04.2017 20:24;4545;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20130M%20(G86M);4545;1;1;0;44
2017/04/19 20:24:16.085;2497;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20130M%20(G86M);2497;1;1;0;64
19.04.2017 20:24;1840;get - python;200;OK;Grupa wątków 1-1;text;true;;400;203;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Stacje+dokujące+i+replikatory+portów;1840;1;0;0;159
19.04.2017 20:24;2592;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;1;1;http://csharpscraper.azurewebsites.net/api/products/Stacje%20dokujące%20i%20replikatory%20portów;2592;1;1;0;126
2017/04/19 20:24:23.017;1584;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Stacje%20dokujące%20i%20replikatory%20portów;1584;1;1;0;95
19.04.2017 20:24;6683;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Don+Bradman+Cricket+17;6683;1;1;0;187
19.04.2017 20:24;4289;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/Don%20Bradman%20Cricket%2017;4289;1;1;0;47
19.04.2017 20:24;1614;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Don%20Bradman%20Cricket%2017;1614;1;1;0;66
19.04.2017 20:24;10337;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4550+(M92);10337;1;1;0;162
19.04.2017 20:24;4367;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204550%20(M92);4367;1;1;0;47
19.04.2017 20:24;1369;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204550%20(M92);1369;1;1;0;66
19.04.2017 20:24;8219;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+HD+Graphics+2500+(Ivy+Bridge+GT1);8219;1;1;0;156
19.04.2017 20:25;4415;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;264;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20HD%20Graphics%202500%20(Ivy%20Bridge%20GT1);4415;1;1;0;49
19.04.2017 20:25;1490;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;202;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20HD%20Graphics%202500%20(Ivy%20Bridge%20GT1);1490;1;1;0;68
19.04.2017 20:25;4877;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Młynek+(urządzenie+domowe);4877;1;1;0;197
19.04.2017 20:25;4429;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/Młynek%20(urządzenie%20domowe);4429;1;1;0;47
19.04.2017 20:25;1635;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Młynek%20(urządzenie%20domowe);1635;1;1;0;65
