timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:10;1345;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20285M%20SLI%20(N10E-GTX);1345;1;1;0;69
19.04.2017 23:10;5012;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Tepan;5012;1;1;0;47
19.04.2017 23:10;1472;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tepan;1472;1;1;0;70
19.04.2017 23:10;6511;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+550M+(N12P-GT);6511;1;1;0;162
19.04.2017 23:10;6206;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+107M;6206;1;1;0;156
19.04.2017 23:10;6236;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6620G+(Llano);6236;1;1;0;157
2017/04/19 23:10:30.020;5934;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchenka+benzynowa;5934;1;1;0;156
2017/04/19 23:10:32.015;4498;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20550M%20(N12P-GT);4498;1;1;0;45
19.04.2017 23:10;4645;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20107M;4645;1;1;0;44
19.04.2017 23:10;4560;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206620G%20(Llano);4560;1;1;0;59
19.04.2017 23:10;1487;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20550M%20(N12P-GT);1487;1;1;0;70
19.04.2017 23:10;1431;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20107M;1430;1;1;0;113
19.04.2017 23:10;1468;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206620G%20(Llano);1468;1;1;0;106
19.04.2017 23:10;3735;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Kuchenka%20benzynowa;3735;1;1;0;53
19.04.2017 23:10;3519;get - python;200;OK;Grupa wątków 1-3;text;true;;378;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Huby+USB;3519;1;0;0;156
19.04.2017 23:10;2266;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchenka%20benzynowa;2265;1;1;0;70
19.04.2017 23:10;6272;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+520M+(N12P-GP/LV);6272;1;1;0;155
2017/04/19 23:10:38.002;6898;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SIS+Mirage+3+671MX+(671MX);6898;1;1;0;155
19.04.2017 23:10;120;get - C#;404;Not Found;Grupa wątków 1-2;text;false;;398;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20520M%20(N12P-GP/LV);120;1;1;0;44
19.04.2017 23:10;3396;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Huby%20USB;3396;1;1;0;51
19.04.2017 23:10;1386;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20520M%20(N12P-GP/LV);1386;1;1;0;65
19.04.2017 23:10;1392;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Huby%20USB;1392;1;1;0;68
19.04.2017 23:10;6882;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dear+Esther:+Landmark+Edition;6882;1;1;0;167
19.04.2017 23:10;201;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Dear%20Esther:%20Landmark%20Edition;187;1;1;0;50
19.04.2017 23:10;4210;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;247;4;4;http://csharpscraper.azurewebsites.net/api/products/SIS%20Mirage%203%20671MX%20(671MX);4210;1;1;0;45
19.04.2017 23:10;1972;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;185;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=SIS%20Mirage%203%20671MX%20(671MX);1972;1;1;0;64
19.04.2017 23:10;4733;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moździerz+kuchenny;4733;1;1;0;156
19.04.2017 23:10;4871;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rękaw+cukierniczy;4871;1;1;0;213
2017/04/19 23:10:49.041;3142;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dear%20Esther:%20Landmark%20Edition;3142;1;1;0;63
2017/04/19 23:10:51.085;1874;get - python;200;OK;Grupa wątków 1-1;text;true;;367;182;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Łyżka+cedzakowa;1874;1;0;0;158
19.04.2017 23:10;2122;get - C#;200;OK;Grupa wątków 1-1;text;true;;499;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Łyżka%20cedzakowa;2122;1;0;0;49
19.04.2017 23:10;4256;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Moździerz%20kuchenny;4256;1;1;0;91
19.04.2017 23:10;3336;get - python;200;OK;Grupa wątków 1-4;text;true;;372;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Football+Manager+2017;3336;1;0;0;176
19.04.2017 23:10;5099;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Rękaw%20cukierniczy;5099;1;1;0;75
2017/04/19 23:10:55.082;1407;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Łyżka%20cedzakowa;1406;1;1;0;101
19.04.2017 23:10;1357;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Moździerz%20kuchenny;1357;1;1;0;70
19.04.2017 23:10;1379;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rękaw%20cukierniczy;1379;1;1;0;64
19.04.2017 23:10;3973;get - C#;200;OK;Grupa wątków 1-4;text;true;;482;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Football%20Manager%202017;3973;1;0;0;44
19.04.2017 23:10;3464;get - python;200;OK;Grupa wątków 1-3;text;true;;358;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NBA+2K17;3464;1;0;0;156
19.04.2017 23:10;1403;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Football%20Manager%202017;1403;1;1;0;67
19.04.2017 23:11;2315;get - C#;200;OK;Grupa wątków 1-3;text;true;;487;223;4;4;http://csharpscraper.azurewebsites.net/api/products/NBA%202K17;2315;1;0;0;47
19.04.2017 23:10;6323;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Unspoken;6323;1;1;0;156
19.04.2017 23:10;6314;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+S3G+UniChrome+Pro+II+(Zoetrope);6314;1;1;0;154
19.04.2017 23:11;2417;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NBA%202K17;2417;1;1;0;64
19.04.2017 23:11;6216;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+260M+(N10E-GT);6216;1;1;0;157
19.04.2017 23:11;5201;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;227;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Unspoken;5201;1;1;0;44
2017/04/19 23:11:04.047;4381;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/VIA%20S3G%20UniChrome%20Pro%20II%20(Zoetrope);4381;1;1;0;47
2017/04/19 23:11:08.016;1391;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Unspoken;1390;1;1;0;62
19.04.2017 23:11;1340;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20S3G%20UniChrome%20Pro%20II%20(Zoetrope);1340;1;1;0;67
2017/04/19 23:11:05.048;6387;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Overcooked+Gourmet+Edition;6387;1;1;0;191
19.04.2017 23:11;4662;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20260M%20(N10E-GT);4662;1;1;0;49
19.04.2017 23:11;1501;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20260M%20(N10E-GT);1501;1;1;0;72
19.04.2017 23:11;4132;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Overcooked%20Gourmet%20Edition;4132;1;1;0;45
19.04.2017 23:11;6406;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2400+(M72);6406;1;1;0;155
19.04.2017 23:11;6472;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+560M+(N12E-GS);6472;1;1;0;156
19.04.2017 23:11;2063;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Overcooked%20Gourmet%20Edition;2063;1;1;0;87
19.04.2017 23:11;6537;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6750M+(Whistler-PRO);6537;1;1;0;157
19.04.2017 23:11;4297;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202400%20(M72);4297;1;1;0;52
19.04.2017 23:11;4426;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20560M%20(N12E-GS);4426;1;1;0;50
19.04.2017 23:11;1501;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202400%20(M72);1501;1;1;0;115
19.04.2017 23:11;6325;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+570M+(G64GLM);6325;1;1;0;158
19.04.2017 23:11;4693;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206750M%20(Whistler-PRO);4693;1;1;0;44
19.04.2017 23:11;3514;get - python;200;OK;Grupa wątków 1-1;text;true;;384;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Skylanders:+Imaginators;3514;1;0;0;163
19.04.2017 23:11;130;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Skylanders:%20Imaginators;123;1;1;0;46
19.04.2017 23:11;4673;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20560M%20(N12E-GS);4673;1;1;0;64
19.04.2017 23:11;1455;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206750M%20(Whistler-PRO);1455;1;1;0;66
19.04.2017 23:11;1370;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Skylanders:%20Imaginators;1370;1;1;0;72
19.04.2017 23:11;4245;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20570M%20(G64GLM);4245;1;1;0;45
19.04.2017 23:11;2625;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20570M%20(G64GLM);2625;1;1;0;64
19.04.2017 23:11;6777;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Makinetka;6777;1;1;0;163
19.04.2017 23:11;7535;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Werewolves+Within;7535;1;1;0;154
19.04.2017 23:11;6946;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6480G+++HD+7450M+Dual+Graphics;6946;1;1;0;181
19.04.2017 23:11;4055;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Makinetka;4055;1;1;0;46
19.04.2017 23:11;6504;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6650M+(Whistler-PRO);6504;1;1;0;156
19.04.2017 23:11;1623;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Makinetka;1622;1;1;0;64
19.04.2017 23:11;4570;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206480G%20+%20HD%207450M%20Dual%20Graphics;4570;1;1;0;51
19.04.2017 23:11;5583;get - C#;200;OK;Grupa wątków 1-4;text;true;;505;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Werewolves%20Within;5582;1;0;0;53
19.04.2017 23:11;1385;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206480G%20+%20HD%207450M%20Dual%20Graphics;1384;1;1;0;63
2017/04/19 23:11:39.086;2858;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Werewolves%20Within;2858;1;1;0;65
19.04.2017 23:11;5189;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206650M%20(Whistler-PRO);5189;1;1;0;53
19.04.2017 23:11;1463;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206650M%20(Whistler-PRO);1463;1;1;0;63
19.04.2017 23:11;6855;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+2700M+(NB9E-GLM2);6855;1;1;0;166
19.04.2017 23:11;6978;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Metrico+;6978;1;1;0;162
19.04.2017 23:11;6716;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+770M+SLI;6716;1;1;0;157
19.04.2017 23:11;4411;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%202700M%20(NB9E-GLM2);4411;1;1;0;46
